500 124750
1 180 20608
1 181 29292
1 182 5997
1 183 17549
1 184 29556
1 185 25561
1 186 31627
1 187 6467
1 188 29541
1 189 26129
1 190 31240
1 191 27813
1 192 29174
1 193 20601
1 194 6077
1 195 20215
1 196 8683
1 197 8213
1 198 23992
1 199 25824
1 200 5601
1 201 23392
1 202 15759
1 203 2670
1 204 26428
1 205 28027
1 206 4084
1 207 10075
1 208 18786
1 209 15498
1 210 24970
1 211 6287
1 212 23847
1 213 32604
1 214 503
1 215 21221
1 216 22663
1 217 5706
1 218 2363
1 219 9010
1 220 22171
1 221 27489
1 222 18240
1 223 12164
1 224 25542
1 225 7619
1 226 20913
1 227 7591
1 228 6704
1 229 31818
1 230 9232
1 231 750
1 232 25205
1 233 4975
1 234 1539
1 235 303
1 236 11422
1 237 21098
1 238 11247
1 239 13584
1 240 13648
1 241 2971
1 242 17864
1 243 22913
1 244 11075
1 245 21545
1 246 28712
1 247 17546
1 248 18678
1 249 1769
1 250 15262
1 251 8519
1 252 13985
1 253 28289
1 254 15944
1 255 2865
1 256 18540
1 257 23245
1 258 25508
1 259 28318
1 260 27870
1 261 9601
1 262 28323
1 263 21132
1 264 24472
1 265 27152
1 266 25087
1 267 28570
1 268 29763
1 269 29901
1 270 17103
1 271 14423
1 272 3527
1 273 11600
1 274 26969
1 275 14015
1 276 5565
1 277 28
1 278 21543
1 279 25347
1 280 2088
1 281 2943
1 282 12637
1 283 22409
1 284 26463
1 285 5049
1 286 4681
1 287 1588
1 288 11342
1 289 608
1 290 32060
1 291 21221
1 292 1758
1 293 29954
1 294 20888
1 295 14146
1 296 690
1 297 7949
1 298 12843
1 299 21430
1 300 25620
1 301 748
1 302 27067
1 303 4536
1 304 20783
1 305 18035
1 306 32226
1 307 15185
1 308 7038
1 309 9853
1 310 25629
1 311 11224
1 312 15748
1 313 19923
1 314 3359
1 315 32257
1 316 24766
1 317 4944
1 318 14955
1 319 23318
1 320 32726
1 321 25411
1 322 21025
1 323 20355
1 324 31001
1 325 22549
1 326 9496
1 327 18584
1 328 9515
1 329 17964
1 330 23342
1 331 8075
1 332 17913
1 333 16142
1 334 31196
1 335 21948
1 336 25072
1 337 20426
1 338 14606
1 339 26173
1 340 24429
1 341 32404
1 342 6705
1 343 20626
1 344 29812
1 345 19375
1 346 30093
1 347 16565
1 348 16036
1 349 14736
1 350 29141
1 351 30814
1 352 5994
1 353 8256
1 354 6652
1 355 23936
1 356 30838
1 357 20482
1 358 1355
1 359 21015
1 360 1131
1 361 18230
1 362 17841
1 363 14625
1 364 2011
1 365 32637
1 366 4186
1 367 19690
1 368 1650
1 369 5662
1 370 21634
1 371 10893
1 372 10353
1 373 21416
1 374 13452
1 375 14008
1 376 7262
1 377 22233
1 378 5454
1 379 16303
1 380 16634
1 381 26303
1 382 14256
1 383 148
1 384 11124
1 385 12317
1 386 4213
1 387 27109
1 388 24028
1 389 29200
1 390 21080
1 391 21318
1 392 16858
1 393 24050
1 394 24155
1 395 31361
1 396 15264
1 397 11903
1 398 3676
1 399 29643
1 400 26909
1 401 14902
1 402 3561
1 403 28489
1 404 24948
1 405 1282
1 406 13653
1 407 30674
1 408 2220
1 409 5402
1 410 6923
1 411 3831
1 412 19369
1 413 3878
1 414 20259
1 415 19008
1 416 22619
1 417 23971
1 418 30003
1 419 21945
1 420 9781
1 421 26504
1 422 12392
1 423 32685
1 424 25313
1 425 6698
1 426 5589
1 427 12722
1 428 5938
1 429 19037
1 430 6410
1 431 31461
1 432 6234
1 433 12508
1 434 9961
1 435 3959
1 436 6493
1 437 1515
1 438 25269
1 439 24937
1 440 28869
1 441 58
1 442 14700
1 443 13971
1 444 26264
1 445 15117
1 446 16215
1 447 24555
1 448 7815
1 449 18330
1 450 3039
1 451 30212
1 452 29288
1 453 28082
1 454 1954
1 455 16085
1 456 20710
1 457 24484
1 458 24774
1 459 8380
1 460 29815
1 461 25951
1 462 6541
1 463 18115
1 464 1679
1 465 17110
1 466 25898
1 467 23073
1 468 788
1 469 23977
1 470 18132
1 471 29956
1 472 28689
1 473 26113
1 474 10008
1 475 12941
1 476 15790
1 477 1723
1 478 21363
1 479 28
1 480 25184
1 481 24778
1 482 7200
1 483 5071
1 484 1885
1 485 21974
1 486 1071
1 487 11333
1 488 22867
1 489 26153
1 490 14295
1 491 32168
1 492 20825
1 493 9676
1 494 15629
1 495 28650
1 496 2598
1 497 3309
1 498 4693
1 499 4686
2 3 30080
2 4 10116
2 5 12249
2 6 26667
2 7 1528
2 8 26679
2 9 7864
2 10 29421
2 11 8405
2 12 8826
2 13 6816
2 14 7516
2 15 27726
2 16 28666
2 17 29087
2 18 27681
2 19 19964
2 20 1340
2 21 5686
2 22 6021
2 23 11662
2 24 14721
2 25 6064
2 26 29309
2 27 20415
2 28 17902
2 29 29873
2 30 17124
2 31 23941
2 32 32745
2 33 31762
2 34 28423
2 35 27531
2 36 4806
2 37 12268
2 38 9318
2 39 5602
2 40 31907
2 41 24307
2 42 23481
2 43 1012
2 44 21136
2 45 26630
2 46 24114
2 47 26809
2 48 4084
2 49 23556
2 50 12290
2 51 21293
2 52 29996
2 53 29152
2 54 1054
2 55 25345
2 56 14708
2 57 248
2 58 7491
2 59 13712
2 60 5131
2 61 30114
2 62 16439
2 63 7958
2 64 24722
2 65 29704
2 66 6995
2 67 1052
2 68 25269
2 69 7479
2 70 18238
2 71 26423
2 72 27918
2 73 10866
2 74 17659
2 75 32498
2 76 28486
2 77 21196
2 78 7462
2 79 26633
2 80 12158
2 81 12022
2 82 1146
2 83 18392
2 84 13037
2 85 3925
2 86 10647
2 87 29458
2 88 6602
2 89 30807
2 90 4098
2 91 27830
2 92 29292
2 93 14600
2 94 7278
2 95 20799
2 96 18352
2 97 20448
2 98 13882
2 99 540
2 100 28315
2 101 4575
2 102 8762
2 103 9567
2 104 22336
2 105 18397
2 106 31418
2 107 19897
2 108 25828
2 109 13851
2 110 26816
2 111 24230
2 112 4449
2 113 16925
2 114 658
2 115 229
2 116 24520
2 117 10940
2 118 29560
2 119 15147
2 120 25162
2 121 1655
2 122 20675
2 123 792
2 124 22361
2 125 31754
2 126 16398
2 127 23146
2 128 8714
2 129 26946
2 130 21188
2 131 19569
2 132 8638
2 133 27663
2 134 15075
2 135 24515
2 136 11521
2 137 475
2 138 15615
2 139 20528
2 140 13234
2 141 12570
2 142 905
2 143 9464
2 144 19557
2 145 28962
2 146 14161
2 147 30524
2 148 12549
2 149 17469
2 150 330
2 151 31923
2 152 28350
2 153 14333
2 154 22925
2 155 10910
2 156 19737
2 157 16336
2 158 18337
2 159 1278
2 160 12393
2 161 7636
2 162 30714
2 163 28164
2 164 31591
2 165 19949
2 166 19135
2 167 2505
2 168 13337
2 169 10004
2 170 16337
2 171 2623
2 172 28664
2 173 9970
2 174 25608
2 175 30568
2 176 19281
2 177 7085
2 178 9152
2 179 18373
2 180 28652
2 181 8194
2 182 9876
2 183 23826
2 184 28396
2 185 7572
2 186 6249
2 187 14640
2 188 29174
2 189 18819
2 190 943
2 191 32611
2 192 1941
2 193 20289
2 194 8419
2 195 5565
2 196 3805
2 197 7585
2 198 16216
2 199 31450
2 200 1615
2 201 2609
2 202 11064
2 203 9166
2 204 16893
2 205 16074
2 206 13509
2 207 30300
2 208 19695
2 209 9573
2 210 15589
2 211 13161
2 212 31172
2 213 17968
2 214 27358
2 215 26031
2 216 26268
2 217 19426
2 218 28510
2 219 10422
2 220 30774
2 221 8779
2 222 30910
2 223 23552
2 224 4182
2 225 25391
2 226 15495
2 227 5764
2 228 874
2 229 1364
2 230 14902
2 231 28255
2 232 4460
2 233 474
2 234 6972
2 235 26821
2 236 26122
2 237 25547
2 238 21577
2 239 9789
2 240 25605
2 241 30195
2 242 27594
2 243 7950
2 244 16343
2 245 754
2 246 2481
2 247 1012
2 248 11672
2 249 23439
2 250 13428
2 251 5912
2 252 9762
2 253 5967
2 254 24408
2 255 4415
2 256 1908
2 257 17223
2 258 11759
2 259 26434
2 260 5204
2 261 29486
2 262 4319
2 263 958
2 264 5945
2 265 26806
2 266 8166
2 267 18700
2 268 11367
2 269 17692
2 270 21787
2 271 28532
2 272 30556
2 273 30974
2 274 3447
2 275 5021
2 276 18283
2 277 26222
2 278 29331
2 279 2376
2 280 28583
2 281 26948
2 282 12723
2 283 17982
2 284 22018
2 285 14776
2 286 9220
2 287 31111
2 288 32182
2 289 23856
2 290 19490
2 291 8925
2 292 4324
2 293 6486
2 294 19677
2 295 15969
2 296 11643
2 297 7534
2 298 15677
2 299 22668
2 300 31068
2 301 21991
2 302 32196
2 303 7783
2 304 16828
2 305 7727
2 306 29426
2 307 15871
2 308 10697
2 309 17612
2 310 18703
2 311 11027
2 312 11408
2 313 5545
2 314 9508
2 315 7185
2 316 30238
2 317 24237
2 318 26443
2 319 21313
2 320 22501
2 321 8850
2 322 25128
2 323 2111
2 324 23650
2 325 28149
2 326 11192
2 327 1454
2 328 15869
2 329 681
2 330 27465
2 331 20267
2 332 17713
2 333 19793
2 334 18634
2 335 25472
2 336 20972
2 337 22830
2 338 24901
2 339 28442
2 340 5177
2 341 13877
2 342 25770
2 343 702
2 344 14364
2 345 1381
2 346 16590
2 347 8823
2 348 2237
2 349 8023
2 350 32179
2 351 16595
2 352 20169
2 353 2327
2 354 12042
2 355 31310
2 356 28182
2 357 11058
2 358 7926
2 359 9487
2 360 1670
2 361 32528
2 362 5651
2 363 2258
2 364 7213
2 365 9860
2 366 25783
2 367 21286
2 368 2742
2 369 8610
2 370 4472
2 371 7128
2 372 18434
2 373 5841
2 374 20718
2 375 3503
2 376 14867
2 377 24865
2 378 10938
2 379 1881
2 380 9257
2 381 22750
2 382 28614
2 383 18598
2 384 28458
2 385 2661
2 386 26063
2 387 32756
2 388 20807
2 389 20278
2 390 19489
2 391 19435
2 392 6365
2 393 32075
2 394 7586
2 395 1386
2 396 7833
2 397 8360
2 398 13330
2 399 26048
2 400 8928
2 401 29492
2 402 12433
2 403 23840
2 404 6766
2 405 1735
2 406 19810
2 407 11599
2 408 11837
2 409 21892
2 410 31982
2 411 7328
2 412 29352
2 413 11369
2 414 31244
2 415 21794
2 416 6608
2 417 9252
2 418 11647
2 419 17432
2 420 9535
2 421 7208
2 422 3264
2 423 3497
2 424 23243
2 425 27649
2 426 22015
2 427 26841
2 428 189
2 429 16100
2 430 19812
2 431 30648
2 432 9523
2 433 19851
2 434 24474
2 435 28633
2 436 29891
2 437 27200
2 438 19854
2 439 9990
2 440 25697
2 441 4919
2 442 17780
2 443 22578
2 444 12931
2 445 32544
2 446 3340
2 447 13487
2 448 899
2 449 22525
2 450 8483
2 451 5538
2 452 7492
2 453 6193
2 454 28252
2 455 25011
2 456 1560
2 457 15834
2 458 1840
2 459 31497
2 460 2785
2 461 18529
2 462 31540
2 463 18805
2 464 28791
2 465 13392
2 466 13210
2 467 13549
2 468 21578
2 469 26979
2 470 30971
2 471 9277
2 472 73
2 473 20193
2 474 1620
2 475 21497
2 476 13826
2 477 31276
2 478 19790
2 479 6582
2 480 13578
2 481 11159
2 482 20418
2 483 26489
2 484 159
2 485 3449
2 486 12924
2 487 9072
2 488 10380
2 489 27008
2 490 27967
2 491 10208
2 492 6477
2 493 18503
2 494 15370
2 495 32607
2 496 14196
2 497 12074
2 498 13722
2 499 12611
3 4 19019
3 5 28761
3 6 11056
3 7 12890
3 8 31163
3 9 16683
3 10 13716
3 11 19932
3 12 25452
3 13 2741
3 14 4954
3 15 6813
3 16 2862
3 17 10396
3 18 15460
3 19 20615
3 20 10904
3 21 2599
3 22 20136
3 23 4680
3 24 9198
3 25 27032
3 26 14387
3 27 32584
3 28 7240
3 29 3517
3 30 17006
3 31 8670
3 32 241
3 33 18882
3 34 25249
3 35 3523
3 36 31758
3 37 12105
3 38 29621
3 39 17095
3 40 7296
3 41 9916
3 42 15678
3 43 10178
3 44 13579
3 45 25058
3 46 27577
3 47 12750
3 48 14007
3 49 23729
3 50 24081
3 51 2995
3 52 2678
3 53 24676
3 54 27753
3 55 20899
3 56 11784
3 57 15565
3 58 3093
3 59 13608
3 60 6172
3 61 11243
3 62 29929
3 63 7514
3 64 10168
3 65 5055
3 66 11191
3 67 5973
3 68 8922
3 69 6748
3 70 5651
3 71 10986
3 72 2144
3 73 16446
3 74 31577
3 75 26517
3 76 14629
3 77 29916
3 78 5874
3 79 15791
3 80 15469
3 81 22912
3 82 8146
3 83 30693
3 84 9091
3 85 9815
3 86 26949
3 87 26857
3 88 20640
3 89 26052
3 90 236
3 91 8551
3 92 9487
3 93 31226
3 94 28162
3 95 16955
3 96 23183
3 97 8394
3 98 30180
3 99 16097
3 100 3065
3 101 27065
3 102 2513
3 103 9261
3 104 12578
3 105 21078
3 106 16878
3 107 14140
3 108 4611
3 109 31947
3 110 2445
3 111 170
3 112 29975
3 113 13489
3 114 24750
3 115 6149
3 116 3333
3 117 13865
3 118 22214
3 119 17282
3 120 27007
3 121 27432
3 122 8896
3 123 16367
3 124 28522
3 125 4882
3 126 31810
3 127 17641
3 128 7231
3 129 2187
3 130 6705
3 131 6479
3 132 6321
3 133 6538
3 134 31351
3 135 19447
3 136 24208
3 137 9646
3 138 22276
3 139 25759
3 140 30189
3 141 30422
3 142 27666
3 143 8486
3 144 3455
3 145 2028
3 146 29614
3 147 4860
3 148 29253
3 149 11777
3 150 31348
3 151 12503
3 152 10861
3 153 22431
3 154 29082
3 155 12455
3 156 14197
3 157 22106
3 158 8752
3 159 15821
3 160 17296
3 161 26281
3 162 26021
3 163 24455
3 164 15947
3 165 27124
3 166 18318
3 167 9135
3 168 11376
3 169 1774
3 170 29859
3 171 24998
3 172 12074
3 173 9253
3 174 6922
3 175 10635
3 176 1643
3 177 28888
3 178 8153
3 179 13232
3 180 4747
3 181 28680
3 182 19926
3 183 25678
3 184 6450
3 185 14801
3 186 24961
3 187 14199
3 188 20855
3 189 26363
3 190 5716
3 191 10573
3 192 31561
3 193 23245
3 194 6473
3 195 28274
3 196 1550
3 197 24353
3 198 1181
3 199 4287
3 200 2699
3 201 18110
3 202 18643
3 203 17465
3 204 7172
3 205 2529
3 206 9981
3 207 2112
3 208 13476
3 209 4381
3 210 8247
3 211 26890
3 212 16671
3 213 8805
3 214 32372
3 215 30032
3 216 3989
3 217 9320
3 218 23165
3 219 15431
3 220 9658
3 221 11293
3 222 17206
3 223 26578
3 224 16948
3 225 2206
3 226 27171
3 227 18166
3 228 3396
3 229 16697
3 230 31020
3 231 23694
3 232 15529
3 233 14788
3 234 30109
3 235 17984
3 236 11969
3 237 28978
3 238 21617
3 239 4015
3 240 16626
3 241 3684
3 242 9168
3 243 17906
3 244 25928
3 245 12097
3 246 28118
3 247 24390
3 248 15199
3 249 11785
3 250 14486
3 251 19199
3 252 12420
3 253 20710
3 254 18271
3 255 15813
3 256 27415
3 257 6085
3 258 318
3 259 3580
3 260 1331
3 261 7267
3 262 8387
3 263 13444
3 264 23186
3 265 14507
3 266 4360
3 267 17827
3 268 28074
3 269 26431
3 270 7152
3 271 30271
3 272 10268
3 273 4693
3 274 19885
3 275 337
3 276 31311
3 277 17604
3 278 12677
3 279 406
3 280 7768
3 281 29022
3 282 19413
3 283 5000
3 284 542
3 285 17537
3 286 30038
3 287 21388
3 288 7355
3 289 13289
3 290 31647
3 291 3181
3 292 13093
3 293 16584
3 294 10987
3 295 10761
3 296 20493
3 297 8217
3 298 9501
3 299 17482
3 300 29447
3 301 15665
3 302 10753
3 303 22104
3 304 15084
3 305 19095
3 306 13525
3 307 30221
3 308 3964
3 309 21781
3 310 4872
3 311 8106
3 312 3656
3 313 3343
3 314 22593
3 315 27080
3 316 16080
3 317 14868
3 318 21411
3 319 13713
3 320 20968
3 321 3251
3 322 27216
3 323 12079
3 324 28768
3 325 17040
3 326 31531
3 327 12933
3 328 23779
3 329 20663
3 330 12259
3 331 26653
3 332 27936
3 333 2095
3 334 24365
3 335 11874
3 336 7720
3 337 26835
3 338 25680
3 339 8976
3 340 18455
3 341 5725
3 342 4071
3 343 24808
3 344 13559
3 345 9156
3 346 5602
3 347 17832
3 348 7905
3 349 10440
3 350 7375
3 351 21562
3 352 22885
3 353 21962
3 354 21080
3 355 1836
3 356 10797
3 357 31202
3 358 10508
3 359 10080
3 360 5340
3 361 12076
3 362 9058
3 363 31493
3 364 7740
3 365 8546
3 366 20474
3 367 24773
3 368 19097
3 369 8880
3 370 23335
3 371 11072
3 372 23400
3 373 707
3 374 22955
3 375 20666
3 376 4141
3 377 23588
3 378 12481
3 379 17168
3 380 28315
3 381 19396
3 382 16225
3 383 1009
3 384 22012
3 385 18136
3 386 11455
3 387 18762
3 388 25043
3 389 742
3 390 21
3 391 17922
3 392 24512
3 393 9248
3 394 26018
3 395 27368
3 396 23717
3 397 9714
3 398 17650
3 399 13290
3 400 3335
3 401 12759
3 402 3169
3 403 21895
3 404 5303
3 405 22640
3 406 21979
3 407 24199
3 408 29105
3 409 24791
3 410 18661
3 411 8681
3 412 3652
3 413 8753
3 414 24033
3 415 32029
3 416 15987
3 417 7042
3 418 26253
3 419 20083
3 420 11420
3 421 15814
3 422 32718
3 423 12244
3 424 31063
3 425 7229
3 426 20652
3 427 18864
3 428 4769
3 429 30470
3 430 15005
3 431 21047
3 432 1594
3 433 21487
3 434 24326
3 435 3276
3 436 21323
3 437 6540
3 438 7679
3 439 23990
3 440 32588
3 441 24710
3 442 29271
3 443 17945
3 444 29221
3 445 28470
3 446 20183
3 447 23589
3 448 23955
3 449 4978
3 450 24779
3 451 5006
3 452 13262
3 453 20135
3 454 23487
3 455 27196
3 456 29033
3 457 2088
3 458 12935
3 459 19779
3 460 15993
3 461 14790
3 462 24962
3 463 18965
3 464 11001
3 465 19105
3 466 11807
3 467 24567
3 468 2669
3 469 3134
3 470 32671
3 471 1457
3 472 12998
3 473 3545
3 474 13597
3 475 14218
3 476 8838
3 477 14844
3 478 7372
3 479 8563
3 480 21028
3 481 29264
3 482 28801
3 483 14723
3 484 13490
3 485 7604
3 486 31601
3 487 24227
3 488 11197
3 489 23692
3 490 19771
3 491 20363
3 492 29301
3 493 22363
3 494 7721
3 495 3565
3 496 17421
3 497 23445
3 498 18610
3 499 495
4 5 16741
4 6 15022
4 7 31812
4 8 29151
4 9 23015
4 10 8055
4 11 3393
4 12 8738
4 13 15279
4 14 19882
4 15 1608
4 16 12654
4 17 3822
4 18 32707
4 19 24245
4 20 1338
4 21 144
