100 4950
7 13 20608
7 14 29292
7 15 5997
7 16 17549
7 17 29556
7 18 25561
7 19 31627
7 20 6467
7 21 29541
7 22 26129
7 23 31240
7 24 27813
7 25 29174
7 26 20601
7 27 6077
7 28 20215
7 29 8683
7 30 8213
7 31 23992
7 32 25824
7 33 5601
7 34 23392
7 35 15759
7 36 2670
7 37 26428
7 38 28027
7 39 4084
7 40 10075
7 41 18786
7 42 15498
7 43 24970
7 44 6287
7 45 23847
7 46 32604
7 47 503
7 48 21221
7 49 22663
7 50 5706
7 51 2363
7 52 9010
7 53 22171
7 54 27489
7 55 18240
7 56 12164
7 57 25542
7 58 7619
7 59 20913
7 60 7591
7 61 6704
7 62 31818
7 63 9232
7 64 750
7 65 25205
7 66 4975
7 67 1539
7 68 303
7 69 11422
7 70 21098
7 71 11247
7 72 13584
7 73 13648
7 74 2971
7 75 17864
7 76 22913
7 77 11075
7 78 21545
7 79 28712
7 80 17546
7 81 18678
7 82 1769
7 83 15262
7 84 8519
7 85 13985
7 86 28289
7 87 15944
7 88 2865
7 89 18540
7 90 23245
7 91 25508
7 92 28318
7 93 27870
7 94 9601
7 95 28323
7 96 21132
7 97 24472
7 98 27152
7 99 25087
8 9 28570
8 10 29763
8 11 29901
8 12 17103
8 13 14423
8 14 3527
8 15 11600
8 16 26969
8 17 14015
8 18 5565
8 19 28
8 20 21543
8 21 25347
8 22 2088
8 23 2943
8 24 12637
8 25 22409
8 26 26463
8 27 5049
8 28 4681
8 29 1588
8 30 11342
8 31 608
8 32 32060
8 33 21221
8 34 1758
8 35 29954
8 36 20888
8 37 14146
8 38 690
8 39 7949
8 40 12843
8 41 21430
8 42 25620
8 43 748
8 44 27067
8 45 4536
8 46 20783
8 47 18035
8 48 32226
8 49 15185
8 50 7038
8 51 9853
8 52 25629
8 53 11224
8 54 15748
8 55 19923
8 56 3359
8 57 32257
8 58 24766
8 59 4944
8 60 14955
8 61 23318
8 62 32726
8 63 25411
8 64 21025
8 65 20355
8 66 31001
8 67 22549
8 68 9496
8 69 18584
8 70 9515
8 71 17964
8 72 23342
8 73 8075
8 74 17913
8 75 16142
8 76 31196
8 77 21948
8 78 25072
8 79 20426
8 80 14606
8 81 26173
8 82 24429
8 83 32404
8 84 6705
8 85 20626
8 86 29812
8 87 19375
8 88 30093
8 89 16565
8 90 16036
8 91 14736
8 92 29141
8 93 30814
8 94 5994
8 95 8256
8 96 6652
8 97 23936
8 98 30838
8 99 20482
9 10 1355
9 11 21015
9 12 1131
9 13 18230
9 14 17841
9 15 14625
9 16 2011
9 17 32637
9 18 4186
9 19 19690
9 20 1650
9 21 5662
9 22 21634
9 23 10893
9 24 10353
9 25 21416
9 26 13452
9 27 14008
9 28 7262
9 29 22233
9 30 5454
9 31 16303
9 32 16634
9 33 26303
9 34 14256
9 35 148
9 36 11124
9 37 12317
9 38 4213
9 39 27109
9 40 24028
9 41 29200
9 42 21080
9 43 21318
9 44 16858
9 45 24050
9 46 24155
9 47 31361
9 48 15264
9 49 11903
9 50 3676
9 51 29643
9 52 26909
9 53 14902
9 54 3561
9 55 28489
9 56 24948
9 57 1282
9 58 13653
9 59 30674
9 60 2220
9 61 5402
9 62 6923
9 63 3831
9 64 19369
9 65 3878
9 66 20259
9 67 19008
9 68 22619
9 69 23971
9 70 30003
9 71 21945
9 72 9781
9 73 26504
9 74 12392
9 75 32685
9 76 25313
9 77 6698
9 78 5589
9 79 12722
9 80 5938
9 81 19037
9 82 6410
9 83 31461
9 84 6234
9 85 12508
9 86 9961
9 87 3959
9 88 6493
9 89 1515
9 90 25269
9 91 24937
9 92 28869
9 93 58
9 94 14700
9 95 13971
9 96 26264
9 97 15117
9 98 16215
9 99 24555
10 11 7815
10 12 18330
10 13 3039
10 14 30212
10 15 29288
10 16 28082
10 17 1954
10 18 16085
10 19 20710
10 20 24484
10 21 24774
10 22 8380
10 23 29815
10 24 25951
10 25 6541
10 26 18115
10 27 1679
10 28 17110
10 29 25898
10 30 23073
10 31 788
10 32 23977
10 33 18132
10 34 29956
10 35 28689
10 36 26113
10 37 10008
10 38 12941
10 39 15790
10 40 1723
10 41 21363
10 42 28
10 43 25184
10 44 24778
10 45 7200
10 46 5071
10 47 1885
10 48 21974
10 49 1071
10 50 11333
10 51 22867
10 52 26153
10 53 14295
10 54 32168
10 55 20825
10 56 9676
10 57 15629
10 58 28650
10 59 2598
10 60 3309
10 61 4693
10 62 4686
10 63 30080
10 64 10116
10 65 12249
10 66 26667
10 67 1528
10 68 26679
10 69 7864
10 70 29421
10 71 8405
10 72 8826
10 73 6816
10 74 7516
10 75 27726
10 76 28666
10 77 29087
10 78 27681
10 79 19964
10 80 1340
10 81 5686
10 82 6021
10 83 11662
10 84 14721
10 85 6064
10 86 29309
10 87 20415
10 88 17902
10 89 29873
10 90 17124
10 91 23941
10 92 32745
10 93 31762
10 94 28423
10 95 27531
10 96 4806
10 97 12268
10 98 9318
10 99 5602
11 12 31907
11 13 24307
11 14 23481
11 15 1012
11 16 21136
11 17 26630
11 18 24114
11 19 26809
11 20 4084
11 21 23556
11 22 12290
11 23 21293
11 24 29996
11 25 29152
11 26 1054
11 27 25345
11 28 14708
11 29 248
11 30 7491
11 31 13712
11 32 5131
11 33 30114
11 34 16439
11 35 7958
11 36 24722
11 37 29704
11 38 6995
11 39 1052
11 40 25269
11 41 7479
11 42 18238
11 43 26423
11 44 27918
11 45 10866
11 46 17659
11 47 32498
11 48 28486
11 49 21196
11 50 7462
11 51 26633
11 52 12158
11 53 12022
11 54 1146
11 55 18392
11 56 13037
11 57 3925
11 58 10647
11 59 29458
11 60 6602
11 61 30807
11 62 4098
11 63 27830
11 64 29292
11 65 14600
11 66 7278
11 67 20799
11 68 18352
11 69 20448
11 70 13882
11 71 540
11 72 28315
11 73 4575
11 74 8762
11 75 9567
11 76 22336
11 77 18397
11 78 31418
11 79 19897
11 80 25828
11 81 13851
11 82 26816
11 83 24230
11 84 4449
11 85 16925
11 86 658
11 87 229
11 88 24520
11 89 10940
11 90 29560
11 91 15147
11 92 25162
11 93 1655
11 94 20675
11 95 792
11 96 22361
11 97 31754
11 98 16398
11 99 23146
12 13 8714
12 14 26946
12 15 21188
12 16 19569
12 17 8638
12 18 27663
12 19 15075
12 20 24515
12 21 11521
12 22 475
12 23 15615
12 24 20528
12 25 13234
12 26 12570
12 27 905
12 28 9464
12 29 19557
12 30 28962
12 31 14161
12 32 30524
12 33 12549
12 34 17469
12 35 330
12 36 31923
12 37 28350
12 38 14333
12 39 22925
12 40 10910
12 41 19737
12 42 16336
12 43 18337
12 44 1278
12 45 12393
12 46 7636
12 47 30714
12 48 28164
12 49 31591
12 50 19949
12 51 19135
12 52 2505
12 53 13337
12 54 10004
12 55 16337
12 56 2623
12 57 28664
12 58 9970
12 59 25608
12 60 30568
12 61 19281
12 62 7085
12 63 9152
12 64 18373
12 65 28652
12 66 8194
12 67 9876
12 68 23826
12 69 28396
12 70 7572
12 71 6249
12 72 14640
12 73 29174
12 74 18819
12 75 943
12 76 32611
12 77 1941
12 78 20289
12 79 8419
12 80 5565
12 81 3805
12 82 7585
12 83 16216
12 84 31450
12 85 1615
12 86 2609
12 87 11064
12 88 9166
12 89 16893
12 90 16074
12 91 13509
12 92 30300
12 93 19695
12 94 9573
12 95 15589
12 96 13161
12 97 31172
12 98 17968
12 99 27358
13 14 26031
13 15 26268
13 16 19426
13 17 28510
13 18 10422
13 19 30774
13 20 8779
13 21 30910
13 22 23552
13 23 4182
13 24 25391
13 25 15495
13 26 5764
13 27 874
13 28 1364
13 29 14902
13 30 28255
13 31 4460
13 32 474
13 33 6972
13 34 26821
13 35 26122
13 36 25547
13 37 21577
13 38 9789
13 39 25605
13 40 30195
13 41 27594
13 42 7950
13 43 16343
13 44 754
13 45 2481
13 46 1012
13 47 11672
13 48 23439
13 49 13428
13 50 5912
13 51 9762
13 52 5967
13 53 24408
13 54 4415
13 55 1908
13 56 17223
13 57 11759
13 58 26434
13 59 5204
13 60 29486
13 61 4319
13 62 958
13 63 5945
13 64 26806
13 65 8166
13 66 18700
13 67 11367
13 68 17692
13 69 21787
13 70 28532
13 71 30556
13 72 30974
13 73 3447
13 74 5021
13 75 18283
13 76 26222
13 77 29331
13 78 2376
13 79 28583
13 80 26948
13 81 12723
13 82 17982
13 83 22018
13 84 14776
13 85 9220
13 86 31111
13 87 32182
13 88 23856
13 89 19490
13 90 8925
13 91 4324
13 92 6486
13 93 19677
13 94 15969
13 95 11643
13 96 7534
13 97 15677
13 98 22668
13 99 31068
14 15 21991
14 16 32196
14 17 7783
14 18 16828
14 19 7727
14 20 29426
14 21 15871
14 22 10697
14 23 17612
14 24 18703
14 25 11027
14 26 11408
14 27 5545
14 28 9508
14 29 7185
14 30 30238
14 31 24237
14 32 26443
14 33 21313
14 34 22501
14 35 8850
14 36 25128
14 37 2111
14 38 23650
14 39 28149
14 40 11192
14 41 1454
14 42 15869
14 43 681
14 44 27465
14 45 20267
14 46 17713
14 47 19793
14 48 18634
14 49 25472
14 50 20972
14 51 22830
14 52 24901
14 53 28442
14 54 5177
14 55 13877
14 56 25770
14 57 702
14 58 14364
14 59 1381
14 60 16590
14 61 8823
14 62 2237
14 63 8023
14 64 32179
14 65 16595
14 66 20169
14 67 2327
14 68 12042
14 69 31310
14 70 28182
14 71 11058
14 72 7926
14 73 9487
14 74 1670
14 75 32528
14 76 5651
14 77 2258
14 78 7213
14 79 9860
14 80 25783
14 81 21286
14 82 2742
14 83 8610
14 84 4472
14 85 7128
14 86 18434
14 87 5841
14 88 20718
14 89 3503
14 90 14867
14 91 24865
14 92 10938
14 93 1881
14 94 9257
14 95 22750
14 96 28614
14 97 18598
14 98 28458
14 99 2661
15 16 26063
15 17 32756
15 18 20807
15 19 20278
15 20 19489
15 21 19435
15 22 6365
15 23 32075
15 24 7586
15 25 1386
15 26 7833
15 27 8360
15 28 13330
15 29 26048
15 30 8928
15 31 29492
15 32 12433
15 33 23840
15 34 6766
15 35 1735
15 36 19810
15 37 11599
15 38 11837
15 39 21892
15 40 31982
15 41 7328
15 42 29352
15 43 11369
15 44 31244
15 45 21794
15 46 6608
15 47 9252
15 48 11647
15 49 17432
15 50 9535
15 51 7208
15 52 3264
15 53 3497
15 54 23243
15 55 27649
15 56 22015
15 57 26841
15 58 189
15 59 16100
15 60 19812
15 61 30648
15 62 9523
15 63 19851
15 64 24474
15 65 28633
15 66 29891
15 67 27200
15 68 19854
15 69 9990
15 70 25697
15 71 4919
15 72 17780
15 73 22578
15 74 12931
15 75 32544
15 76 3340
15 77 13487
15 78 899
15 79 22525
15 80 8483
15 81 5538
15 82 7492
15 83 6193
15 84 28252
15 85 25011
15 86 1560
15 87 15834
15 88 1840
15 89 31497
15 90 2785
15 91 18529
15 92 31540
15 93 18805
15 94 28791
15 95 13392
15 96 13210
15 97 13549
15 98 21578
15 99 26979
16 17 30971
16 18 9277
16 19 73
16 20 20193
16 21 1620
16 22 21497
16 23 13826
16 24 31276
16 25 19790
16 26 6582
16 27 13578
16 28 11159
16 29 20418
16 30 26489
16 31 159
16 32 3449
16 33 12924
16 34 9072
16 35 10380
16 36 27008
16 37 27967
16 38 10208
16 39 6477
16 40 18503
16 41 15370
16 42 32607
16 43 14196
16 44 12074
16 45 13722
16 46 12611
16 47 19019
16 48 28761
16 49 11056
16 50 12890
16 51 31163
16 52 16683
16 53 13716
16 54 19932
16 55 25452
16 56 2741
16 57 4954
16 58 6813
16 59 2862
16 60 10396
16 61 15460
16 62 20615
16 63 10904
16 64 2599
16 65 20136
16 66 4680
16 67 9198
16 68 27032
16 69 14387
16 70 32584
16 71 7240
16 72 3517
16 73 17006
16 74 8670
16 75 241
16 76 18882
16 77 25249
16 78 3523
16 79 31758
16 80 12105
16 81 29621
16 82 17095
16 83 7296
16 84 9916
16 85 15678
16 86 10178
16 87 13579
16 88 25058
16 89 27577
16 90 12750
16 91 14007
16 92 23729
16 93 24081
16 94 2995
16 95 2678
16 96 24676
16 97 27753
16 98 20899
16 99 11784
17 18 15565
17 19 3093
17 20 13608
17 21 6172
17 22 11243
17 23 29929
17 24 7514
17 25 10168
17 26 5055
17 27 11191
17 28 5973
17 29 8922
17 30 6748
17 31 5651
17 32 10986
17 33 2144
17 34 16446
17 35 31577
17 36 26517
17 37 14629
17 38 29916
17 39 5874
17 40 15791
17 41 15469
17 42 22912
17 43 8146
17 44 30693
17 45 9091
17 46 9815
17 47 26949
17 48 26857
17 49 20640
17 50 26052
17 51 236
17 52 8551
17 53 9487
17 54 31226
17 55 28162
17 56 16955
17 57 23183
17 58 8394
17 59 30180
17 60 16097
17 61 3065
17 62 27065
17 63 2513
17 64 9261
17 65 12578
17 66 21078
17 67 16878
17 68 14140
17 69 4611
17 70 31947
17 71 2445
17 72 170
17 73 29975
17 74 13489
17 75 24750
17 76 6149
17 77 3333
17 78 13865
17 79 22214
17 80 17282
17 81 27007
17 82 27432
17 83 8896
17 84 16367
17 85 28522
17 86 4882
17 87 31810
17 88 17641
17 89 7231
17 90 2187
17 91 6705
17 92 6479
17 93 6321
17 94 6538
17 95 31351
17 96 19447
17 97 24208
17 98 9646
17 99 22276
18 19 25759
18 20 30189
18 21 30422
18 22 27666
18 23 8486
18 24 3455
18 25 2028
18 26 29614
18 27 4860
18 28 29253
18 29 11777
18 30 31348
18 31 12503
18 32 10861
18 33 22431
18 34 29082
18 35 12455
18 36 14197
18 37 22106
18 38 8752
18 39 15821
18 40 17296
18 41 26281
18 42 26021
18 43 24455
18 44 15947
18 45 27124
18 46 18318
18 47 9135
18 48 11376
18 49 1774
18 50 29859
18 51 24998
18 52 12074
18 53 9253
18 54 6922
18 55 10635
18 56 1643
18 57 28888
18 58 8153
18 59 13232
18 60 4747
18 61 28680
18 62 19926
18 63 25678
18 64 6450
18 65 14801
18 66 24961
18 67 14199
18 68 20855
18 69 26363
18 70 5716
18 71 10573
18 72 31561
18 73 23245
18 74 6473
18 75 28274
18 76 1550
18 77 24353
18 78 1181
18 79 4287
18 80 2699
18 81 18110
18 82 18643
18 83 17465
18 84 7172
18 85 2529
18 86 9981
18 87 2112
18 88 13476
18 89 4381
18 90 8247
18 91 26890
18 92 16671
18 93 8805
18 94 32372
18 95 30032
18 96 3989
18 97 9320
18 98 23165
18 99 15431
19 20 9658
19 21 11293
19 22 17206
19 23 26578
19 24 16948
19 25 2206
19 26 27171
19 27 18166
19 28 3396
19 29 16697
19 30 31020
19 31 23694
19 32 15529
19 33 14788
19 34 30109
19 35 17984
19 36 11969
19 37 28978
19 38 21617
19 39 4015
19 40 16626
19 41 3684
19 42 9168
19 43 17906
19 44 25928
19 45 12097
19 46 28118
19 47 24390
19 48 15199
19 49 11785
19 50 14486
19 51 19199
19 52 12420
19 53 20710
19 54 18271
19 55 15813
19 56 27415
19 57 6085
19 58 318
19 59 3580
19 60 1331
19 61 7267
19 62 8387
19 63 13444
19 64 23186
19 65 14507
19 66 4360
19 67 17827
19 68 28074
19 69 26431
19 70 7152
19 71 30271
19 72 10268
19 73 4693
19 74 19885
19 75 337
19 76 31311
19 77 17604
19 78 12677
19 79 406
19 80 7768
19 81 29022
19 82 19413
19 83 5000
19 84 542
19 85 17537
19 86 30038
19 87 21388
19 88 7355
19 89 13289
19 90 31647
19 91 3181
19 92 13093
19 93 16584
19 94 10987
19 95 10761
19 96 20493
19 97 8217
19 98 9501
19 99 17482
20 21 29447
20 22 15665
20 23 10753
20 24 22104
20 25 15084
20 26 19095
20 27 13525
20 28 30221
20 29 3964
20 30 21781
20 31 4872
20 32 8106
20 33 3656
20 34 3343
20 35 22593
20 36 27080
20 37 16080
20 38 14868
20 39 21411
20 40 13713
20 41 20968
20 42 3251
20 43 27216
20 44 12079
20 45 28768
20 46 17040
20 47 31531
20 48 12933
20 49 23779
20 50 20663
20 51 12259
20 52 26653
20 53 27936
20 54 2095
20 55 24365
20 56 11874
20 57 7720
20 58 26835
20 59 25680
20 60 8976
20 61 18455
20 62 5725
20 63 4071
20 64 24808
20 65 13559
20 66 9156
20 67 5602
20 68 17832
20 69 7905
20 70 10440
20 71 7375
20 72 21562
20 73 22885
20 74 21962
20 75 21080
20 76 1836
20 77 10797
20 78 31202
20 79 10508
20 80 10080
20 81 5340
20 82 12076
20 83 9058
20 84 31493
20 85 7740
20 86 8546
20 87 20474
20 88 24773
20 89 19097
20 90 8880
20 91 23335
20 92 11072
20 93 23400
20 94 707
20 95 22955
20 96 20666
20 97 4141
20 98 23588
20 99 12481
21 22 17168
21 23 28315
21 24 19396
21 25 16225
21 26 1009
21 27 22012
21 28 18136
21 29 11455
21 30 18762
21 31 25043
21 32 742
21 33 21
21 34 17922
21 35 24512
21 36 9248
21 37 26018
21 38 27368
21 39 23717
21 40 9714
21 41 17650
21 42 13290
21 43 3335
21 44 12759
21 45 3169
21 46 21895
21 47 5303
21 48 22640
21 49 21979
21 50 24199
21 51 29105
21 52 24791
21 53 18661
21 54 8681
21 55 3652
21 56 8753
21 57 24033
21 58 32029
21 59 15987
21 60 7042
21 61 26253
21 62 20083
21 63 11420
21 64 15814
21 65 32718
21 66 12244
21 67 31063
21 68 7229
21 69 20652
21 70 18864
21 71 4769
21 72 30470
21 73 15005
21 74 21047
21 75 1594
21 76 21487
21 77 24326
21 78 3276
21 79 21323
21 80 6540
21 81 7679
21 82 23990
21 83 32588
21 84 24710
21 85 29271
21 86 17945
21 87 29221
21 88 28470
21 89 20183
21 90 23589
21 91 23955
21 92 4978
21 93 24779
21 94 5006
21 95 13262
21 96 20135
21 97 23487
21 98 27196
21 99 29033
22 23 2088
22 24 12935
22 25 19779
22 26 15993
22 27 14790
22 28 24962
22 29 18965
22 30 11001
22 31 19105
22 32 11807
22 33 24567
22 34 2669
22 35 3134
22 36 32671
22 37 1457
22 38 12998
22 39 3545
22 40 13597
22 41 14218
22 42 8838
22 43 14844
22 44 7372
22 45 8563
22 46 21028
22 47 29264
22 48 28801
22 49 14723
22 50 13490
22 51 7604
22 52 31601
22 53 24227
22 54 11197
22 55 23692
22 56 19771
22 57 20363
22 58 29301
22 59 22363
22 60 7721
22 61 3565
22 62 17421
22 63 23445
22 64 18610
22 65 495
22 66 16741
22 67 15022
22 68 31812
22 69 29151
22 70 23015
22 71 8055
22 72 3393
22 73 8738
22 74 15279
22 75 19882
22 76 1608
22 77 12654
22 78 3822
22 79 32707
22 80 24245
22 81 1338
22 82 144
